AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
7.11,4.64,1.45,1.57,2.39,0,29,27.5,15.0,0.0,1.0,0.5,0.25,1.25,1.25,1.75,1.5,14.25,10.5,7.5,4.5,1.5,3.0,3.0,5.25,3.5,-0.75
1.34,5.31,8.65,1.46,2.68,1,29,15.0,22.5,1.0,-0.5,0.25,0.75,1.25,1.0,1.5,1.75,10.5,11.5,4.5,5.25,3.0,1.0,5.25,4.5,-0.75,1.0
1.98,3.58,3.8,1.73,2.12,1,29,15.0,20.0,0.75,1.5,1.25,1.5,0.75,1.0,2.0,2.5,14.5,16.75,7.5,7.25,1.75,3.0,6.0,4.5,-0.25,-5.0
1.82,4.03,4.02,1.64,2.27,1,29,7.5,32.5,-1.0,-1.0,0.0,1.25,1.0,1.0,1.0,2.25,10.5,11.0,4.5,5.5,1.0,0.75,5.5,5.5,-4.75,-0.25
5.08,3.83,1.7,1.79,2.04,1,30,30.0,21.25,0.25,0.5,0.75,0.5,1.25,1.0,2.0,1.5,10.75,13.0,6.5,4.75,1.25,1.75,1.75,4.75,2.5,1.0
2.38,3.23,3.16,2.15,1.7,0,30,12.5,20.0,0.0,0.25,0.75,0.25,0.5,1.25,1.25,1.5,10.75,12.75,5.25,6.25,1.0,1.75,3.75,5.5,-4.75,-1.0
1.26,5.97,11.4,1.51,2.53,0,30,17.5,15.0,1.0,-1.25,0.5,0.25,1.0,0.75,1.5,1.0,9.5,12.75,3.75,5.75,3.0,0.25,5.0,5.75,-3.0,-1.0
1.26,5.92,11.78,1.6,2.33,1,30,17.5,27.5,0.5,0.0,1.25,0.5,0.5,0.5,1.75,1.0,15.5,8.0,7.0,2.5,1.75,1.25,5.5,3.5,1.75,0.25
4.65,3.92,1.73,1.68,2.2,0,30,33.75,20.0,-0.25,0.75,0.5,1.25,0.75,0.75,1.25,2.0,10.75,16.75,5.75,6.5,1.25,2.25,3.75,4.5,-1.25,-6.0
3.59,3.36,2.13,1.94,1.87,0,30,25.0,32.5,-0.75,1.0,0.25,0.75,0.75,1.0,1.0,1.75,8.0,16.0,3.5,6.75,0.75,3.0,5.5,5.75,2.25,-0.5
1.74,4.05,4.44,1.53,2.49,0,30,30.0,32.5,-0.75,0.0,0.5,0.5,0.25,1.25,0.75,1.75,14.25,14.5,6.0,6.75,1.0,1.5,7.25,3.0,0.75,3.25
5.28,4.29,1.6,1.66,2.23,1,30,13.75,12.5,0.5,1.0,1.75,1.0,0.75,1.0,2.5,2.0,9.25,15.0,4.75,7.75,1.25,2.25,4.0,5.25,-1.5,5.0
3.44,3.58,2.09,1.66,2.22,0,30,32.5,30.0,-0.5,-0.25,0.5,0.75,0.75,1.25,1.25,2.0,8.0,13.0,3.25,6.0,1.25,1.0,3.25,5.0,1.25,2.0
4.13,3.62,1.89,1.8,2.02,1,30,37.5,12.5,-0.25,0.0,1.25,0.75,1.5,0.5,2.75,1.25,12.0,10.75,6.0,5.25,0.75,1.0,6.25,3.75,1.25,-4.75
2.6,3.27,2.8,1.95,1.86,1,31,23.75,20.0,-0.75,-0.5,0.5,0.25,0.25,0.75,0.75,1.0,10.75,7.0,5.75,3.5,1.0,0.75,5.0,4.75,-0.75,2.25
2.51,3.21,2.95,1.77,2.06,1,31,27.5,21.25,-0.25,0.25,0.75,1.25,0.75,1.0,1.5,2.25,13.0,9.75,5.0,4.0,1.0,1.0,5.5,3.25,3.25,-1.75
2.22,3.44,3.26,1.97,1.84,1,31,10.0,32.5,-1.5,-0.25,0.0,0.5,0.5,1.0,0.5,1.5,12.25,11.75,5.0,6.25,0.0,1.0,4.5,2.75,0.0,4.0
1.48,4.51,6.66,1.72,2.14,1,31,37.5,25.0,0.5,-0.25,0.75,0.5,1.0,0.75,1.75,1.25,12.75,9.0,5.5,2.75,1.75,1.25,5.25,4.75,0.75,-0.75
2.47,3.58,2.76,1.55,2.43,0,31,12.5,20.0,1.5,0.5,1.5,1.0,1.25,0.75,2.75,1.75,16.0,19.0,9.25,8.75,3.0,1.75,5.0,6.25,3.0,1.75
2.0,3.7,3.58,1.68,2.19,1,31,37.5,12.5,0.25,-0.25,0.5,0.0,1.0,1.75,1.5,1.75,13.0,8.5,6.25,4.75,1.5,1.5,3.75,4.0,3.0,-3.5
1.4,4.76,8.01,1.64,2.26,1,31,37.5,30.0,1.25,-0.75,1.0,0.25,1.25,0.75,2.25,1.0,13.25,9.0,6.5,4.0,3.0,1.0,5.75,3.75,0.5,-0.25
3.34,3.59,2.12,1.61,2.31,1,31,22.5,35.0,0.5,-0.75,0.25,0.5,1.25,0.25,1.5,0.75,12.75,13.25,5.25,6.75,1.75,1.0,6.75,6.5,0.5,0.75
3.05,3.48,2.31,1.87,1.95,0,31,20.0,20.0,1.0,1.0,1.5,0.5,0.75,1.0,2.25,1.5,18.25,12.0,7.5,5.5,2.25,3.0,5.25,4.5,-6.5,-2.0
2.6,3.21,2.86,2.01,1.82,1,31,20.0,21.25,-0.5,0.25,0.25,1.25,0.75,1.0,1.0,2.25,7.0,9.75,3.5,4.0,0.75,1.0,4.75,3.25,2.25,-1.75
1.56,4.32,5.71,1.51,2.55,1,32,28.75,30.0,1.0,0.5,1.0,0.25,1.25,1.5,2.25,1.75,14.25,12.75,5.75,5.25,2.5,1.75,5.25,5.5,-0.5,-0.25
2.55,3.32,2.83,1.8,2.02,0,32,35.0,25.0,0.5,0.75,0.5,0.25,1.25,1.5,1.75,1.75,13.0,15.0,6.25,6.25,1.5,2.0,4.25,6.75,2.5,-2.75
3.66,3.7,1.99,1.64,2.27,0,32,22.5,26.25,-1.0,0.25,1.0,0.25,1.0,1.0,2.0,1.25,9.75,8.75,5.0,4.75,0.0,1.75,6.25,4.75,0.75,1.0
2.21,3.2,3.55,1.95,1.87,1,32,20.0,30.0,-0.5,-0.5,0.5,0.5,0.75,1.0,1.25,1.5,9.25,9.0,3.5,4.5,1.0,1.0,4.25,2.75,-2.0,-0.25
1.26,6.09,11.29,1.49,2.59,1,32,20.0,30.0,0.5,-1.0,1.0,0.75,0.75,1.0,1.75,1.75,16.25,13.25,7.25,6.75,1.75,0.25,6.0,3.75,1.25,3.0
7.79,5.0,1.39,1.54,2.46,0,32,15.0,22.5,-0.5,0.75,0.25,0.5,1.5,0.75,1.75,1.25,9.25,11.25,5.25,5.75,1.5,2.5,4.75,3.25,-1.5,-2.25
2.48,3.25,2.97,2.04,1.78,0,32,18.75,20.0,-0.5,-0.75,0.5,0.25,0.5,1.0,1.0,1.25,12.0,14.25,5.5,5.5,0.75,0.75,4.75,2.5,-0.25,1.5
3.6,3.88,1.95,1.57,2.42,0,32,38.75,15.0,-0.75,1.25,0.75,1.5,0.25,0.75,1.0,2.25,10.5,15.5,6.25,7.5,1.0,3.0,4.25,5.0,1.25,1.0
2.02,3.66,3.6,1.71,2.15,1,32,25.0,40.0,0.5,0.25,1.25,0.75,0.75,1.75,2.0,2.5,18.75,12.75,7.0,5.5,1.75,2.25,5.0,3.75,-5.25,2.25
2.48,3.0,3.22,2.11,1.73,0,32,20.0,15.0,-0.5,-0.5,0.5,0.25,0.75,1.5,1.25,1.75,9.25,9.25,3.5,5.25,1.0,1.5,4.25,4.75,-2.0,-1.5
1.75,3.9,4.56,1.62,2.29,1,33,22.5,15.0,-1.25,-1.0,0.75,0.5,1.0,1.0,1.75,1.5,12.75,7.75,5.5,4.25,0.25,0.0,5.0,4.25,1.0,3.5
2.03,3.65,3.57,1.58,2.37,0,33,22.5,28.75,0.75,0.25,0.25,0.0,1.5,1.25,1.75,1.25,13.5,9.75,5.5,4.75,2.25,1.75,6.5,6.0,-1.5,0.25
3.14,3.29,2.35,1.92,1.89,1,33,20.0,16.25,-0.75,-0.5,1.0,0.5,0.75,0.5,1.75,1.0,9.25,12.0,4.75,5.0,0.5,0.75,2.5,3.75,0.5,0.0
5.88,4.17,1.57,1.66,2.23,0,33,36.25,20.0,-0.5,1.0,0.75,1.0,0.75,1.0,1.5,2.0,8.25,15.25,4.0,7.0,1.0,2.25,2.25,6.0,1.75,0.0
1.32,5.2,10.36,1.69,2.18,0,33,12.5,20.0,0.5,-0.5,0.5,0.25,0.75,0.75,1.25,1.0,12.0,10.5,6.0,5.25,2.0,0.75,4.25,5.5,-2.25,-0.75
2.51,3.7,2.63,1.63,2.29,1,33,20.0,42.5,-0.25,-0.25,0.25,0.75,1.0,0.5,1.25,1.25,14.75,12.25,5.0,5.75,1.5,1.25,2.75,3.75,1.5,2.25
1.33,5.5,8.75,1.45,2.72,1,33,21.25,27.5,0.75,0.25,1.25,0.75,0.75,0.5,2.0,1.25,17.5,10.5,7.75,4.25,2.5,1.0,5.25,4.25,-0.5,3.75
4.4,3.96,1.76,1.7,2.16,0,33,31.25,35.0,0.25,1.0,0.0,1.0,1.25,1.25,1.25,2.25,16.25,14.25,6.0,6.25,1.75,1.75,7.5,4.5,-2.75,-5.0
2.2,3.77,3.04,1.65,2.24,1,33,25.0,21.25,0.75,0.5,1.0,1.0,1.75,0.75,2.75,1.75,13.5,15.25,5.75,6.0,2.25,1.75,3.25,4.0,2.75,-0.5
2.09,3.54,3.48,1.87,1.94,0,33,20.0,17.5,-0.5,-0.75,0.25,0.5,0.75,1.0,1.0,1.5,10.5,6.5,5.25,4.0,0.75,1.0,5.5,3.75,-0.75,-0.25
11.84,6.7,1.23,1.36,3.13,0,34,10.0,7.5,-0.5,0.5,1.0,0.25,0.75,0.75,1.75,1.0,9.0,12.5,4.5,5.75,0.75,2.0,4.0,4.75,-0.5,-2.5
1.35,5.19,8.74,1.56,2.43,0,34,16.25,20.0,-0.25,-1.25,1.0,1.0,0.5,0.75,1.5,1.75,15.5,13.75,6.25,6.0,1.5,0.25,5.0,4.5,0.0,-0.75
1.39,4.94,7.94,1.65,2.25,1,34,27.5,20.0,0.75,-0.25,1.5,0.75,2.0,0.75,3.5,1.5,14.5,10.75,7.5,5.0,2.25,1.0,4.0,3.25,3.5,-0.25
2.94,3.28,2.49,1.79,2.04,1,34,26.25,35.0,-0.75,-0.5,0.75,0.75,0.5,0.75,1.25,1.5,9.75,8.25,4.25,4.75,1.0,1.0,4.0,3.5,2.5,2.75
1.4,4.9,7.74,1.59,2.38,0,34,32.5,25.0,1.75,0.5,1.5,0.5,1.0,1.5,2.5,2.0,16.75,13.5,7.5,5.5,2.5,2.25,5.75,2.25,-4.0,1.0
6.03,4.81,1.49,1.39,2.97,0,34,15.0,21.25,1.25,1.75,0.25,1.25,1.5,1.25,1.75,2.5,13.5,18.5,6.25,8.0,3.0,2.5,6.5,6.25,-1.5,-1.25
6.59,4.55,1.48,1.66,2.22,1,34,16.25,20.0,0.25,0.75,0.75,0.75,0.75,1.0,1.5,1.75,12.5,14.0,5.75,6.5,1.5,1.75,4.0,6.0,2.0,-0.5
2.83,3.63,2.4,1.58,2.38,0,34,10.0,37.5,0.0,-0.5,0.0,0.75,1.0,0.5,1.0,1.25,10.75,12.25,4.5,5.25,1.5,1.0,5.5,5.25,-1.25,3.0
1.59,4.32,5.4,1.56,2.43,0,34,23.75,27.5,0.25,-1.5,0.0,1.0,1.25,1.0,1.25,2.0,17.25,12.75,6.75,4.75,1.75,0.0,7.75,6.0,-4.0,2.75
6.06,4.59,1.51,1.53,2.49,1,34,15.0,32.5,-1.0,1.75,0.5,1.5,0.75,1.0,1.25,2.5,6.5,16.75,3.5,7.5,1.0,2.5,3.5,5.75,-2.0,-4.0
2.41,3.18,3.16,1.81,2.02,0,35,23.75,26.25,0.25,-0.5,1.0,1.0,0.75,1.0,1.75,2.0,11.25,9.75,5.0,4.5,1.5,1.25,3.25,3.25,0.5,3.5
1.46,4.69,6.76,1.57,2.41,1,35,10.0,10.0,0.75,1.0,0.25,0.25,1.0,1.25,1.25,1.5,14.5,11.0,6.25,5.5,2.0,2.25,6.25,5.5,-2.25,-2.0
4.01,3.87,1.86,1.67,2.21,0,35,32.5,48.75,-0.25,-0.25,1.0,0.75,0.75,1.5,1.75,2.25,8.5,13.5,5.25,6.25,1.25,1.5,4.75,4.5,1.25,3.25
3.38,3.48,2.16,1.75,2.08,1,35,22.5,31.25,0.0,1.0,0.75,0.0,1.25,1.75,2.0,1.75,10.5,13.0,5.5,7.0,1.0,2.5,2.75,5.5,0.5,-0.5
3.13,3.42,2.3,1.8,2.02,1,35,12.5,30.0,-1.5,0.75,1.0,0.5,0.75,1.75,1.75,2.25,15.0,14.5,5.25,6.75,0.25,2.5,5.5,2.5,-2.25,2.0
13.1,7.28,1.2,1.32,3.38,1,35,25.0,27.5,-1.25,1.5,1.0,1.0,0.75,1.0,1.75,2.0,11.0,17.5,3.75,8.0,0.0,2.0,4.75,5.75,3.75,-2.25
3.02,3.42,2.36,1.84,1.98,0,35,35.0,26.25,-1.0,-0.25,0.25,0.0,0.5,0.75,0.75,0.75,12.0,13.0,5.5,5.0,0.25,1.25,6.25,5.75,2.75,-2.5
1.39,5.29,7.19,1.36,3.12,1,35,37.5,10.0,-1.25,-0.75,0.5,0.75,0.5,0.5,1.0,1.25,11.25,8.25,4.75,3.25,0.25,0.75,6.25,4.0,2.75,-1.0
1.76,3.88,4.52,1.67,2.22,1,35,12.5,5.0,0.5,-0.25,0.25,0.75,1.25,0.5,1.5,1.25,11.5,17.75,4.0,7.25,1.75,1.5,5.5,5.75,-0.5,2.75
1.3,5.56,10.64,1.59,2.38,1,35,27.5,23.75,1.25,0.25,1.5,1.0,0.75,0.75,2.25,1.75,16.25,11.25,6.75,5.0,2.0,1.5,4.75,3.25,-4.5,0.5
2.53,3.03,3.1,1.87,1.95,0,36,25.0,30.0,1.0,0.75,0.5,1.0,1.5,1.0,2.0,2.0,10.5,9.0,5.5,5.0,2.5,2.0,3.75,5.0,2.25,-1.25
1.18,7.78,14.91,1.31,3.41,0,36,22.5,10.0,2.0,-1.5,1.25,1.0,1.75,0.25,3.0,1.25,19.0,12.75,10.75,5.0,2.0,0.25,5.75,5.5,-2.25,-2.25
2.39,3.35,3.04,1.76,2.08,0,36,26.25,25.0,-1.25,0.0,0.5,0.5,0.75,1.5,1.25,2.0,11.25,11.0,3.75,5.25,0.75,1.0,4.75,3.75,4.25,0.25
1.68,4.08,4.82,1.54,2.47,1,36,5.0,31.25,1.75,0.5,1.0,0.25,1.25,1.75,2.25,2.0,15.0,14.0,6.75,7.0,2.5,1.0,6.0,7.5,-3.25,2.5
1.21,6.92,12.91,1.37,3.09,0,36,41.25,22.5,0.75,-1.75,0.75,0.5,1.25,1.0,2.0,1.5,13.5,9.5,6.75,2.75,2.25,0.0,5.5,4.0,0.25,3.5
2.56,3.58,2.65,1.73,2.12,1,36,7.5,22.5,-0.5,-1.25,0.5,0.25,0.5,0.5,1.0,0.75,11.25,6.5,5.25,1.75,1.5,0.5,6.25,2.25,-1.5,-4.0
4.82,4.23,1.66,1.51,2.55,1,36,23.75,12.5,0.75,0.0,0.25,0.25,1.25,1.25,1.5,1.5,13.5,12.5,7.25,4.25,2.5,1.75,5.25,5.5,1.0,1.5
3.88,3.96,1.87,1.66,2.24,1,36,26.25,10.0,-2.0,0.25,0.0,0.75,0.5,0.75,0.5,1.5,12.0,16.0,4.0,7.5,1.0,1.5,4.5,5.0,-0.5,2.25
3.77,3.9,1.91,1.68,2.21,1,36,10.0,35.0,-1.75,-0.5,0.75,0.0,0.25,0.75,1.0,0.75,8.25,12.25,3.0,5.25,0.75,0.5,3.75,6.75,1.0,1.75
12.35,6.59,1.23,1.38,3.05,1,36,25.0,22.5,0.0,2.0,0.5,1.25,1.5,1.75,2.0,3.0,11.0,19.0,5.25,10.75,1.0,2.0,3.75,5.75,0.25,-2.25
3.24,3.0,2.46,1.8,2.03,1,37,22.5,25.0,-1.25,-2.25,0.25,0.0,0.75,0.75,1.0,0.75,9.25,9.75,3.25,3.25,0.5,1.0,3.5,4.0,-2.5,-2.75
2.19,3.64,3.17,1.67,2.22,1,37,12.5,5.0,0.0,2.25,0.5,1.25,1.0,1.5,1.5,2.75,12.5,14.5,4.25,6.5,1.75,3.0,5.25,5.25,3.5,-4.75
3.07,3.57,2.28,1.52,2.52,0,37,25.0,47.5,0.0,-0.5,0.5,0.5,1.5,0.75,2.0,1.25,14.75,12.5,7.75,6.5,0.75,1.5,8.5,6.25,2.25,0.5
5.72,4.68,1.52,1.59,2.38,0,37,27.5,10.0,0.5,2.25,0.75,2.0,0.75,1.0,1.5,3.0,7.75,19.25,3.75,8.75,1.5,2.5,4.5,6.0,-4.25,-2.5
1.5,4.67,6.03,1.49,2.6,0,37,28.75,15.0,-2.0,-1.25,0.5,1.0,0.25,0.5,0.75,1.5,11.5,8.75,4.75,3.0,0.0,1.5,6.75,3.25,-5.25,1.75
2.47,3.46,2.84,1.93,1.88,0,37,17.5,10.0,-0.75,-0.75,1.25,0.75,0.5,0.5,1.75,1.25,7.75,12.0,4.0,5.5,1.0,1.0,3.0,6.0,-0.5,-2.0
5.52,4.43,1.56,1.51,2.53,1,37,25.0,23.75,-1.5,0.0,0.25,0.25,1.0,1.0,1.25,1.25,9.75,14.0,3.0,6.25,0.0,1.75,3.0,4.25,2.25,1.75
1.42,4.79,7.46,1.61,2.32,0,37,12.5,22.5,2.25,0.75,1.0,0.5,2.0,1.25,3.0,1.75,15.0,9.0,8.5,4.5,2.25,2.0,5.0,3.25,1.5,3.5
2.49,3.21,3.0,1.77,2.07,1,37,32.5,18.75,-0.5,-1.75,0.0,0.25,0.75,0.75,0.75,1.0,12.25,13.25,4.0,5.25,0.5,0.5,7.75,7.0,0.5,1.25
2.11,3.25,3.77,1.66,2.23,0,37,47.5,25.0,-0.5,-2.25,0.5,0.0,0.75,0.75,1.25,0.75,12.5,9.75,6.5,3.25,1.5,1.0,6.25,4.0,0.5,-2.75
2.09,3.51,3.54,1.56,2.41,0,38,20.0,25.0,0.5,-0.25,0.25,0.25,0.75,2.0,1.0,2.25,8.0,11.25,3.5,6.5,1.5,0.75,4.0,4.5,4.25,2.0
3.65,4.03,1.91,1.4,2.92,0,38,21.25,38.75,-1.5,0.0,0.25,0.5,0.5,0.75,0.75,1.25,7.0,6.75,2.25,3.0,1.0,1.25,3.0,3.5,4.5,-2.0
1.78,4.27,4.01,1.37,3.06,1,38,12.5,20.0,-0.25,-1.75,0.75,0.25,0.75,0.5,1.5,0.75,13.5,10.0,6.25,4.0,1.75,0.0,6.0,1.75,-0.5,1.25
1.39,5.37,7.12,1.32,3.31,1,38,23.75,20.0,1.75,-1.5,1.5,0.75,1.5,0.0,3.0,0.75,13.75,7.5,6.25,2.75,2.25,0.25,5.25,4.0,-1.25,-1.25
2.45,4.07,2.55,1.38,2.98,0,38,21.25,17.5,1.5,3.0,1.5,1.0,1.5,2.0,3.0,3.0,14.0,16.25,8.25,8.0,2.5,2.5,4.5,5.0,0.0,1.25
11.64,6.62,1.24,1.31,3.38,1,38,17.5,28.75,-0.5,0.25,0.5,1.0,1.0,1.0,1.5,2.0,14.25,14.0,5.75,5.75,0.75,2.25,7.25,5.75,1.5,0.75
1.2,7.24,13.39,1.31,3.4,0,38,10.0,32.5,2.25,-0.25,1.5,0.25,1.5,1.0,3.0,1.25,17.5,12.0,8.25,5.0,2.5,0.75,4.75,6.75,-3.75,-0.5
1.93,4.34,3.38,1.37,3.06,0,38,23.75,50.0,0.25,-0.75,0.5,0.0,1.25,0.25,1.75,0.25,14.25,13.25,7.25,6.25,1.75,1.0,5.25,5.5,0.5,-0.25
5.08,4.65,1.58,1.39,2.97,1,38,25.0,27.5,0.0,0.75,0.75,0.5,1.25,1.5,2.0,2.0,11.0,15.0,5.75,6.5,1.25,1.5,3.5,7.0,0.5,1.5
1.8,4.24,3.91,1.52,2.53,0,38,25.0,28.75,-2.5,-1.5,0.0,0.5,0.5,0.0,0.5,0.5,8.0,10.75,3.0,5.25,0.5,0.25,2.75,6.0,-0.5,-6.5
2.02,3.44,3.9,1.9,1.92,1,5,50.0,27.5,-0.75,-1.25,0.0,0.0,1.25,1.25,1.25,1.25,10.25,9.0,3.5,3.5,1.75,0.75,5.25,3.25,-1.75,-3.0
1.53,4.5,6.0,1.52,2.54,1,5,32.5,12.5,0.25,-0.25,0.25,0.25,0.75,0.75,1.0,1.0,11.75,14.0,3.25,5.5,1.75,1.0,5.0,6.0,-5.0,-3.25
3.73,3.65,2.0,1.74,2.12,1,5,41.25,17.5,0.25,2.75,0.5,1.75,1.25,2.0,1.75,3.75,11.0,14.75,5.5,7.5,2.25,2.5,5.25,5.25,-1.25,3.0
3.63,3.42,2.09,2.03,1.8,1,5,33.75,36.25,-2.5,-0.75,0.0,0.25,0.5,1.25,0.5,1.5,7.5,7.75,1.75,3.0,0.0,0.75,3.75,4.5,3.0,2.0
8.62,5.21,1.36,1.54,2.47,1,5,23.75,17.5,-1.25,-0.5,0.75,1.0,0.5,0.0,1.25,1.0,12.5,11.75,4.0,4.5,1.0,0.5,5.0,4.0,-2.0,1.25
2.03,3.68,3.56,1.7,2.17,0,5,36.25,22.5,-1.0,-1.25,0.5,0.5,1.25,0.25,1.75,0.75,10.0,14.25,4.5,4.5,0.5,0.75,4.25,7.5,1.75,-2.75
1.25,6.21,12.07,1.45,2.73,0,5,10.0,47.5,1.5,-1.25,1.5,0.25,0.5,0.5,2.0,0.75,14.25,10.0,3.75,3.25,2.5,0.75,5.0,2.25,-1.75,6.5
4.28,3.78,1.83,1.75,2.11,1,5,27.5,23.75,0.5,2.0,0.5,0.75,0.75,1.75,1.25,2.5,12.5,16.75,4.0,6.75,1.25,3.0,6.5,6.25,1.5,-5.0
3.34,3.44,2.2,1.7,2.17,0,5,27.5,15.0,0.75,1.25,0.25,1.75,1.5,1.0,1.75,2.75,14.0,15.25,5.5,7.5,1.5,1.75,4.5,4.5,7.75,0.25
1.54,4.36,6.05,1.63,2.31,0,5,28.75,17.5,1.5,0.0,0.75,0.25,2.0,1.25,2.75,1.5,16.5,11.5,6.75,5.25,2.25,1.75,6.5,4.25,-2.0,0.75
6.7,4.54,1.48,1.6,2.36,1,6,21.25,7.5,-1.5,1.75,0.75,1.25,0.5,1.0,1.25,2.25,11.75,15.5,3.75,3.75,0.75,2.5,5.25,5.25,-1.0,-1.5
1.99,3.69,3.71,1.72,2.15,1,6,22.5,32.5,2.25,0.25,1.25,0.5,2.25,0.5,3.5,1.0,14.75,13.75,6.75,4.0,2.5,1.75,5.25,6.0,1.25,-3.75
2.78,3.18,2.7,2.01,1.83,1,6,32.5,30.0,-0.25,-0.5,0.0,0.75,1.75,0.75,1.75,1.5,9.0,7.25,3.75,3.25,1.0,1.0,3.25,4.0,0.0,3.25
1.35,5.26,8.91,1.58,2.41,1,6,12.5,25.0,-0.25,-0.25,0.75,0.5,0.5,0.75,1.25,1.25,15.5,13.0,5.75,4.5,1.0,1.25,7.0,5.75,0.0,1.75
2.63,3.64,2.57,1.61,2.32,1,6,20.0,30.0,-0.25,-1.0,0.5,0.0,0.5,1.0,1.0,1.0,14.5,10.0,4.5,3.25,1.5,1.25,7.25,4.75,-4.0,-1.5
1.43,4.79,7.45,1.54,2.48,0,6,12.5,25.0,-0.75,-2.25,0.25,0.25,0.25,0.25,0.5,0.5,12.25,9.25,3.75,1.75,0.25,0.25,6.25,3.75,-3.75,1.5
3.07,3.43,2.34,1.87,1.96,0,6,17.5,41.25,-0.25,0.25,0.25,0.75,0.75,1.0,1.0,1.75,10.75,11.75,4.5,5.0,1.5,2.25,5.0,5.25,-2.5,-2.75
2.67,3.47,2.63,1.71,2.18,1,6,20.0,31.25,0.75,1.25,1.0,0.75,1.25,1.5,2.25,2.25,14.75,16.75,6.75,5.75,1.25,2.25,5.0,7.0,-1.5,2.0
1.26,6.1,11.56,1.51,2.57,0,6,17.5,36.25,2.5,-1.5,1.25,0.5,1.75,0.75,3.0,1.25,17.75,10.0,8.0,2.25,3.0,0.25,7.0,3.25,-1.5,2.25
3.54,3.48,2.11,1.87,1.96,0,6,35.0,30.0,-1.25,1.0,0.25,0.25,0.5,1.5,0.75,1.75,10.0,13.25,2.75,4.75,0.75,1.75,2.75,4.75,2.5,9.25
1.88,3.54,4.39,2.0,1.84,0,7,26.25,30.0,-1.25,-0.5,0.25,0.25,0.75,0.75,1.0,1.0,10.0,10.0,2.0,2.5,0.25,1.0,3.5,3.25,2.0,1.0
2.96,3.24,2.51,2.01,1.83,0,7,27.5,35.0,-1.5,0.0,0.25,0.0,0.25,2.25,0.5,2.25,11.25,9.75,3.0,4.0,0.25,1.25,5.5,3.0,1.25,-0.5
4.46,3.53,1.86,1.91,1.92,0,7,33.75,17.5,1.25,0.25,0.25,1.25,1.5,0.75,1.75,2.0,14.25,14.5,5.25,5.75,2.0,1.75,4.25,6.0,7.75,0.25
4.47,4.24,1.71,1.5,2.59,1,7,15.0,25.0,-0.5,1.75,0.25,1.5,0.5,1.75,0.75,3.25,11.75,15.75,3.75,6.25,0.75,2.0,5.25,5.25,-2.5,2.0
3.21,3.58,2.21,1.66,2.24,1,7,22.5,25.0,-1.5,-0.25,0.25,0.75,1.25,0.75,1.5,1.5,14.25,12.5,4.25,5.25,1.0,1.25,6.0,4.25,-0.5,-2.75
2.18,3.36,3.49,1.87,1.95,1,7,27.5,17.5,-0.5,-1.25,0.75,0.0,1.0,0.25,1.75,0.25,11.0,9.25,4.5,3.25,1.0,0.75,4.75,4.25,-1.0,-2.5
1.67,4.14,4.89,1.65,2.27,1,7,30.0,15.0,0.0,-0.5,0.75,0.5,1.25,0.75,2.0,1.25,9.25,12.5,4.75,3.75,1.25,0.75,3.0,5.25,3.0,0.0
3.92,3.52,1.98,1.76,2.1,1,7,38.75,15.0,0.25,2.75,0.75,1.25,0.75,1.75,1.5,3.0,11.25,19.25,3.75,7.75,2.25,3.0,4.75,7.25,0.25,-0.5
1.42,5.15,6.73,1.39,3.0,0,7,36.25,17.5,0.0,0.0,1.0,0.75,0.75,1.0,1.75,1.75,16.5,16.0,5.25,5.5,1.5,1.5,6.75,5.5,2.75,-4.5
2.13,3.64,3.34,1.67,2.23,1,7,40.0,10.0,0.25,1.25,1.0,0.25,0.5,1.5,1.5,1.75,14.25,15.75,4.5,3.75,1.75,2.5,7.5,4.25,-3.5,-2.0
2.19,3.33,3.44,1.86,1.96,1,8,21.25,27.5,-1.25,-0.25,0.5,0.25,0.75,0.5,1.25,0.75,10.5,12.0,3.5,3.5,0.75,1.0,5.5,7.0,-0.5,0.5
3.33,3.41,2.2,1.66,2.25,1,8,33.75,20.0,-0.5,2.0,0.75,1.0,0.75,2.25,1.5,3.25,12.75,18.25,5.0,6.25,1.25,2.5,4.75,6.25,-2.25,4.0
1.54,4.27,6.14,1.63,2.31,1,8,17.5,25.0,1.0,1.25,0.5,1.5,1.5,1.5,2.0,3.0,14.75,9.5,4.75,5.5,2.5,2.0,4.25,2.75,0.5,2.25
2.6,3.38,2.74,1.76,2.09,1,8,26.25,27.5,-1.0,-0.5,0.25,0.75,0.5,1.25,0.75,2.0,10.25,11.25,2.0,4.5,0.5,1.0,3.5,5.25,1.0,-1.5
5.31,4.24,1.61,1.5,2.56,1,8,20.0,30.0,-0.25,0.25,0.75,1.0,0.75,0.75,1.5,1.75,14.5,16.0,4.75,4.75,1.5,1.75,4.75,7.25,-1.0,-2.5
