AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
1.46,4.12,8.28,2.43,1.55,0,16,20.0,35.0,1.5,0.0,0.75,0.5,1.25,0.25,2.0,0.75,9.5,7.5,4.0,2.75,3.0,1.0,4.25,3.0,-2.75,5.75
1.77,3.7,4.67,1.93,1.86,1,16,20.0,21.25,2.0,-0.25,1.5,0.5,0.75,0.75,2.25,1.25,6.75,11.0,3.25,3.25,2.5,1.25,3.25,5.5,7.0,-0.5
10.49,5.83,1.28,1.58,2.37,0,16,12.5,10.0,-0.75,2.0,0.0,1.0,1.0,1.5,1.0,2.5,6.5,15.75,2.5,4.75,0.5,3.0,3.75,5.25,-5.0,-3.0
2.97,3.13,2.55,2.35,1.58,0,16,31.25,20.0,0.0,-0.5,0.25,0.75,1.25,0.0,1.5,0.75,10.5,12.0,3.75,4.25,1.25,0.5,6.25,3.75,-0.25,0.5
2.37,3.23,3.14,2.28,1.62,0,16,48.75,33.75,-0.75,-0.5,0.75,0.5,0.75,0.0,1.5,0.5,10.5,7.25,4.0,1.75,0.5,1.0,3.5,2.75,4.25,-3.0
1.64,3.92,5.49,1.71,2.15,1,16,22.5,28.75,0.5,0.25,0.75,1.0,0.5,0.75,1.25,1.75,12.25,9.75,4.25,3.5,1.5,1.75,5.0,3.25,-1.25,4.5
3.83,3.46,2.01,2.14,1.71,0,16,22.5,20.0,0.25,0.75,0.0,0.5,1.0,0.75,1.0,1.25,10.75,12.25,3.0,2.75,1.75,2.0,6.0,4.25,-0.25,3.0
2.01,3.12,4.32,2.77,1.43,0,16,35.0,27.5,0.0,-1.0,0.5,0.25,0.25,0.75,0.75,1.0,7.5,12.0,2.75,4.75,1.0,1.0,3.0,4.5,5.75,-1.5
1.49,4.75,6.12,1.57,2.4,0,16,10.0,20.0,2.0,2.0,1.0,1.5,1.5,0.75,2.5,2.25,15.75,6.75,4.75,3.25,3.0,2.5,5.25,3.25,-3.0,7.0
1.53,3.89,7.28,2.33,1.6,0,16,31.25,12.5,0.0,-0.75,0.25,0.0,1.25,1.0,1.5,1.0,10.5,6.5,3.75,2.5,1.25,0.5,6.25,3.75,-0.25,-5.0
6.7,3.76,1.58,2.25,1.64,1,17,35.0,22.5,-0.5,1.5,0.5,0.75,0.25,1.0,0.75,1.75,9.75,7.75,1.75,3.5,1.0,3.0,3.25,4.5,-1.75,-1.75
2.43,3.1,3.18,2.51,1.52,0,17,20.0,28.75,-0.75,-0.25,0.5,0.75,0.5,0.25,1.0,1.0,10.75,12.0,3.5,3.0,0.5,1.5,5.5,2.5,3.5,0.75
1.57,4.07,6.05,1.93,1.87,0,17,27.5,38.75,-1.0,-0.5,0.75,0.5,0.0,0.75,0.75,1.25,10.25,8.75,3.25,3.0,0.25,0.75,4.25,3.25,-0.75,1.5
6.38,4.7,1.47,1.52,2.49,0,17,21.25,15.0,-0.5,1.0,0.25,1.0,0.5,0.75,0.75,1.75,11.25,20.5,3.0,7.75,1.0,2.0,6.25,6.0,-4.25,-4.0
2.02,3.43,3.81,2.26,1.64,0,17,40.0,15.0,-0.5,-1.75,0.75,0.0,0.5,0.0,1.25,0.0,12.25,8.5,4.0,2.25,0.5,0.25,3.0,3.25,0.0,-9.75
4.33,3.75,1.82,1.84,1.97,1,17,28.75,15.0,-0.25,1.0,0.25,1.0,0.75,0.75,1.0,1.75,8.25,20.5,2.5,7.75,1.0,2.0,4.25,6.0,1.75,-4.0
3.42,3.25,2.25,2.21,1.67,1,17,22.5,25.0,1.75,0.0,1.75,0.75,0.5,0.5,2.25,1.25,9.0,10.75,3.75,4.0,2.5,1.25,2.0,5.75,7.75,-1.75
2.24,3.1,3.63,2.33,1.61,1,17,12.5,27.5,1.0,-1.0,0.75,0.75,1.0,0.0,1.75,0.75,11.75,10.25,3.75,3.25,2.5,0.25,3.0,4.25,-0.5,-0.75
6.75,5.06,1.42,1.5,2.57,1,17,28.75,15.0,-0.25,1.0,0.75,1.0,0.25,0.75,1.0,1.75,12.0,20.5,3.0,7.75,1.5,2.0,2.5,6.0,0.75,-4.0
6.8,4.44,1.49,1.76,2.07,0,17,38.75,17.5,-0.5,1.5,0.5,1.0,0.75,1.25,1.25,2.25,8.75,16.5,3.0,5.5,0.75,2.5,3.25,5.25,1.5,1.75
2.29,3.42,3.14,2.04,1.78,1,18,28.75,17.5,0.25,-0.25,0.75,0.5,1.25,0.75,2.0,1.25,8.0,10.5,2.5,4.25,1.75,1.0,3.75,5.5,1.25,4.5
2.7,2.89,3.02,2.85,1.41,1,18,17.5,31.25,-0.75,-0.5,0.0,0.5,0.25,0.5,0.25,1.0,7.75,10.0,2.25,1.75,0.5,1.0,3.75,3.0,-4.5,-2.75
2.44,3.21,3.08,2.19,1.68,0,18,22.5,40.0,-0.5,-0.5,0.25,0.5,0.25,0.5,0.5,1.0,9.75,12.25,3.25,4.5,1.25,0.5,6.5,5.25,-0.75,-2.25
4.4,2.85,2.13,2.95,1.39,1,18,28.75,27.5,-0.75,0.0,0.75,0.5,0.25,0.5,1.0,1.0,6.75,10.25,3.0,4.0,0.5,1.0,3.0,3.75,-2.25,2.0
2.84,3.31,2.55,2.04,1.78,0,18,21.25,30.0,-1.0,-0.5,0.25,0.25,0.25,1.0,0.5,1.25,9.5,13.75,3.25,3.0,0.25,1.0,5.5,5.75,-2.5,1.5
2.32,3.06,3.48,2.37,1.59,0,18,32.5,27.5,-1.75,0.0,0.25,0.5,0.25,0.5,0.5,1.0,12.0,9.25,3.25,3.25,0.75,1.0,3.25,3.25,2.75,2.75
1.95,3.18,4.61,2.5,1.53,0,18,20.0,7.5,1.25,0.25,1.0,0.75,0.75,0.75,1.75,1.5,8.0,10.25,3.75,3.5,3.0,1.75,4.0,4.75,-4.75,-2.75
2.99,3.09,2.59,2.27,1.64,1,18,17.5,28.75,-0.75,0.25,0.0,0.75,0.25,1.25,0.25,2.0,7.75,8.0,2.25,2.5,0.5,1.75,3.75,3.75,-4.5,1.25
1.86,3.41,4.66,2.37,1.59,1,18,22.5,28.75,-0.5,-0.75,0.25,0.75,0.25,0.25,0.5,1.0,9.75,6.75,3.25,3.0,1.25,0.5,6.5,3.0,-0.75,-2.25
5.55,3.63,1.7,2.27,1.64,1,18,31.25,7.5,-0.5,0.25,0.5,0.75,0.5,0.75,1.0,1.5,10.0,10.25,1.75,3.5,1.0,1.75,3.0,4.75,-2.75,-2.75
1.94,3.18,4.58,2.82,1.42,0,19,25.0,12.5,0.25,-1.0,0.25,0.25,0.75,0.25,1.0,0.5,11.75,10.5,4.5,3.75,1.5,0.25,4.25,5.0,2.0,-4.5
2.16,3.45,3.39,1.93,1.88,1,19,31.25,20.0,0.5,-1.25,0.25,0.5,1.5,0.25,1.75,0.75,14.0,7.75,4.0,2.75,1.75,1.0,4.75,3.0,3.0,1.75
1.53,4.06,6.87,1.86,1.95,1,19,15.0,32.5,0.75,-0.75,1.25,0.75,0.5,0.25,1.75,1.0,12.5,11.75,5.25,3.5,1.75,1.5,5.0,4.0,-0.75,3.0
2.06,3.42,3.67,2.15,1.71,0,19,42.5,26.25,-0.25,-0.5,0.25,0.25,0.5,0.25,0.75,0.5,13.5,9.25,5.0,2.5,1.0,0.75,5.5,3.25,-3.25,0.75
5.99,3.42,1.7,2.53,1.51,1,19,15.0,20.0,0.0,1.5,0.25,1.0,1.0,1.25,1.25,2.25,12.25,9.0,4.5,4.25,1.0,3.0,6.75,4.5,2.5,-4.25
1.97,3.39,4.1,1.99,1.83,1,19,23.75,17.5,0.25,-0.75,1.25,0.25,1.0,0.0,2.25,0.25,7.75,9.5,3.5,3.0,1.75,1.0,3.5,4.75,-1.0,0.25
4.46,3.59,1.83,2.05,1.77,0,19,12.5,15.0,-1.0,0.75,0.25,1.25,0.25,0.5,0.5,1.75,10.5,12.5,3.75,5.25,0.25,1.75,5.0,5.0,-4.5,-0.75
1.48,4.08,7.88,2.24,1.65,1,19,12.5,17.5,0.0,0.25,1.0,0.25,0.5,0.75,1.5,1.0,9.5,8.25,3.5,3.75,1.75,1.25,4.25,4.25,-2.75,1.25
1.85,3.75,4.17,1.79,2.02,1,19,22.5,31.25,-0.5,0.5,0.5,0.25,0.25,1.5,0.75,1.75,10.5,14.0,2.75,4.0,1.0,1.75,5.0,4.75,0.0,3.0
5.79,4.17,1.57,1.76,2.07,1,19,42.5,25.0,-0.5,1.0,0.75,0.5,0.5,0.75,1.25,1.25,9.25,13.75,1.75,3.75,1.0,2.0,2.0,4.0,-3.0,1.5
2.53,3.01,3.12,2.3,1.61,1,20,20.0,32.5,-0.5,-1.0,0.5,0.75,0.0,0.25,0.5,1.0,10.75,6.5,3.0,2.75,0.75,1.0,3.0,2.5,2.25,2.75
7.89,5.24,1.37,1.52,2.46,0,20,41.25,15.0,-1.25,2.0,0.75,1.75,0.0,0.75,0.75,2.5,7.5,15.25,2.5,7.0,0.25,3.0,4.0,4.5,1.5,-6.0
2.06,3.4,3.71,2.27,1.63,0,20,20.0,15.0,-1.5,0.0,0.5,0.25,0.25,1.0,0.75,1.25,9.75,13.25,3.25,4.0,0.75,1.0,3.5,5.75,2.5,5.25
1.42,4.61,8.0,1.94,1.86,1,20,27.5,37.5,1.75,0.0,1.25,0.25,1.5,0.75,2.75,1.0,9.25,13.5,4.25,4.75,3.0,1.25,3.75,7.0,-3.75,-4.0
2.31,3.0,3.56,2.84,1.41,1,20,32.5,27.5,0.75,-0.5,0.75,0.5,1.25,0.75,2.0,1.25,9.0,10.75,3.25,4.5,1.5,1.5,3.5,4.75,1.5,2.0
2.24,3.14,3.56,2.35,1.6,1,20,23.75,17.5,0.0,-1.25,0.25,0.0,0.5,0.25,0.75,0.25,9.75,11.5,2.25,4.0,1.25,0.0,4.75,4.5,-1.5,-3.0
4.05,3.26,2.03,2.34,1.6,0,20,15.0,10.0,0.0,0.75,0.25,1.5,1.0,0.5,1.25,2.0,13.25,11.75,4.0,4.75,1.0,2.25,5.75,5.75,5.25,-2.0
1.35,5.53,8.0,1.43,2.8,1,20,27.5,10.0,1.25,0.0,1.25,0.5,0.5,1.25,1.75,1.75,10.5,8.0,4.0,3.0,2.0,1.25,3.0,4.75,-1.25,1.25
1.66,3.73,5.73,2.03,1.79,0,20,37.5,41.25,0.0,-1.25,0.25,0.75,0.75,0.0,1.0,0.75,13.5,7.5,4.75,2.5,1.25,0.25,7.0,4.0,-4.0,1.5
2.41,3.14,3.22,2.18,1.68,0,20,17.5,27.5,0.75,-0.5,1.5,0.75,0.5,0.25,2.0,1.0,10.5,9.25,4.5,2.5,1.75,1.0,4.25,6.25,1.25,3.75
1.95,3.2,4.5,2.61,1.48,0,21,27.5,42.5,-0.25,-1.75,0.5,0.5,0.75,0.5,1.25,1.0,9.25,8.75,3.75,2.5,1.75,0.0,4.75,2.25,2.75,1.25
8.73,3.93,1.48,2.34,1.6,1,21,22.5,27.5,-0.25,1.25,0.75,1.25,0.75,1.5,1.5,2.75,9.0,10.25,3.5,3.75,1.25,2.5,5.5,3.25,2.25,-5.75
2.74,3.24,2.67,2.18,1.69,0,21,40.0,25.0,-1.0,-1.75,0.75,0.5,0.5,0.0,1.25,0.5,8.0,7.75,2.25,2.75,1.0,0.25,3.25,3.5,3.0,-1.75
1.42,4.93,7.12,1.52,2.48,1,21,20.0,27.5,2.0,0.75,1.75,0.75,1.0,1.5,2.75,2.25,13.25,9.75,6.75,3.75,3.0,1.5,4.75,3.75,-7.75,2.25
1.89,3.47,4.33,1.99,1.82,0,21,33.75,36.25,0.75,0.0,0.5,0.75,1.25,0.25,1.75,1.0,12.5,11.0,4.0,3.5,2.0,1.25,4.0,2.75,-1.25,4.0
2.6,3.0,3.06,2.48,1.54,0,21,42.5,21.25,-1.75,0.0,0.5,0.25,0.5,1.0,1.0,1.25,8.75,9.75,2.5,2.75,0.0,1.25,2.25,3.75,1.25,-2.25
2.21,3.29,3.44,1.98,1.83,1,21,12.5,40.0,0.5,-1.0,0.75,0.75,1.25,0.5,2.0,1.25,9.25,8.0,4.5,2.25,2.0,1.0,5.25,3.25,4.25,3.0
6.82,4.49,1.47,1.75,2.08,1,21,25.0,26.25,-1.0,1.0,0.0,1.25,0.0,0.5,0.0,1.75,8.5,9.0,2.75,3.0,0.25,1.75,3.5,3.0,-1.75,-6.5
6.46,3.87,1.57,2.22,1.66,1,21,27.5,10.0,-0.75,1.25,0.5,1.5,0.5,0.5,1.0,2.0,7.75,11.0,2.0,4.5,0.5,2.0,4.75,3.0,5.0,2.5
1.69,3.57,5.67,2.39,1.57,1,21,17.5,27.5,1.0,-0.25,1.25,0.5,0.5,0.75,1.75,1.25,10.5,9.25,4.0,3.75,2.25,1.75,5.75,4.75,1.0,2.75
1.49,4.17,7.18,2.06,1.77,1,22,22.5,20.0,-0.25,-0.75,0.5,1.0,1.0,0.75,1.5,1.75,10.5,9.5,3.75,4.5,0.75,1.0,7.75,4.25,6.25,0.75
2.23,3.27,3.42,2.2,1.67,0,22,27.5,12.5,0.5,0.0,0.75,0.5,1.5,0.5,2.25,1.0,9.25,12.25,3.75,4.25,1.0,1.75,4.0,6.0,2.25,-0.75
2.61,2.98,3.04,2.43,1.56,1,22,38.75,22.5,-0.25,-1.0,0.75,0.25,0.25,0.5,1.0,0.75,12.75,13.75,4.25,3.5,1.0,0.25,3.25,6.0,1.0,3.75
5.7,4.58,1.53,1.43,2.79,1,22,23.75,25.0,1.0,2.0,0.5,1.25,1.25,1.5,1.75,2.75,10.5,13.0,4.25,5.5,2.5,3.0,4.25,5.0,1.0,-10.25
1.62,3.67,6.33,2.14,1.7,1,22,35.0,30.0,1.25,-1.25,1.0,0.5,1.75,0.0,2.75,0.5,10.5,8.0,3.75,2.75,2.5,0.5,3.25,3.5,-0.5,-1.0
1.54,4.05,6.64,1.95,1.87,0,22,18.75,38.75,0.75,-1.5,1.0,0.25,0.75,0.25,1.75,0.5,11.25,7.0,4.25,2.25,1.75,1.0,5.25,3.25,-8.75,2.5
1.49,4.09,7.73,2.02,1.79,1,22,30.0,25.0,-1.25,-1.25,0.5,0.0,0.0,0.75,0.5,0.75,8.0,7.25,2.75,1.75,0.5,0.25,3.5,5.0,-1.0,4.75
5.13,3.31,1.82,2.46,1.55,1,22,33.75,35.0,0.0,1.25,0.75,1.0,0.5,1.75,1.25,2.75,8.5,10.5,2.5,3.75,1.25,2.5,3.75,3.25,-1.0,-0.5
1.54,3.92,6.94,2.1,1.73,0,22,20.0,27.5,2.25,-0.25,1.25,0.25,1.25,0.5,2.5,0.75,11.5,10.25,4.75,3.0,3.0,1.0,3.5,4.75,1.5,-2.0
2.0,3.3,4.07,2.44,1.55,0,22,22.5,21.25,-1.0,-0.75,0.25,0.0,0.5,1.25,0.75,1.25,13.75,11.25,3.5,3.25,0.25,0.5,6.0,3.0,3.75,-2.25
1.3,5.82,9.51,1.48,2.61,1,23,17.5,37.5,2.0,-0.75,1.0,0.25,2.0,0.5,3.0,0.75,14.0,12.75,6.75,3.25,3.0,1.0,6.0,5.0,-8.0,0.25
3.81,3.17,2.12,2.59,1.49,0,23,36.25,20.0,-2.25,0.5,0.25,1.0,0.0,1.25,0.25,2.25,4.25,12.75,1.0,4.75,0.25,1.25,2.75,7.25,4.25,4.5
1.43,4.69,7.28,1.63,2.28,0,23,21.25,7.5,1.25,-0.25,1.0,0.5,1.25,0.5,2.25,1.0,12.5,11.75,5.0,3.25,2.25,1.25,6.25,6.5,-9.25,-1.25
2.32,3.15,3.31,1.98,1.81,0,23,10.0,28.75,0.0,0.5,0.5,1.0,1.0,0.5,1.5,1.5,12.25,12.0,5.5,4.5,1.25,1.75,5.75,2.75,4.25,0.5
1.95,3.4,4.14,1.86,1.93,1,23,15.0,15.0,0.0,0.25,1.0,0.75,0.25,1.0,1.25,1.75,7.5,8.75,2.75,4.25,1.0,1.75,2.0,3.5,-3.25,4.25
3.86,3.15,2.11,2.62,1.47,1,23,28.75,27.5,-2.0,1.75,0.75,1.25,0.5,1.5,1.25,2.75,7.5,10.5,3.0,5.0,0.25,1.75,3.5,5.25,-1.0,0.75
4.69,3.41,1.84,1.99,1.82,0,23,10.0,37.5,0.0,0.75,0.5,1.0,1.0,1.25,1.5,2.25,12.25,10.5,5.5,4.0,1.25,2.0,5.75,3.5,4.25,0.25
2.04,3.14,4.22,2.4,1.57,0,23,15.0,36.25,0.25,-2.25,0.75,0.25,1.0,0.0,1.75,0.25,8.75,4.25,4.25,1.0,1.75,0.25,3.5,2.75,4.25,4.25
3.7,3.2,2.15,2.46,1.54,0,23,30.0,22.5,-0.5,-1.0,0.25,0.5,0.75,0.25,1.0,0.75,7.75,12.5,1.75,3.25,1.0,0.25,5.25,4.0,5.0,5.0
1.55,3.96,6.71,1.96,1.84,0,23,37.5,10.0,0.75,0.0,1.0,0.5,1.25,1.0,2.25,1.5,10.5,12.25,4.0,5.5,2.0,1.25,3.5,5.75,0.25,4.25
2.48,3.21,2.99,2.2,1.67,0,24,12.5,32.5,-0.75,0.5,0.5,1.0,0.25,0.5,0.75,1.5,10.25,7.5,2.75,3.25,1.0,1.5,4.5,3.0,0.75,-0.5
5.89,4.04,1.58,1.87,1.93,0,24,25.0,13.75,-0.75,1.0,0.25,0.75,0.75,1.0,1.0,1.75,7.25,14.0,2.25,5.0,0.5,2.25,3.0,6.75,-0.25,-6.75
1.16,7.91,16.05,1.39,2.96,0,24,12.5,28.75,1.5,-3.0,1.0,0.25,1.75,0.5,2.75,0.75,15.25,8.25,5.75,3.0,2.5,0.0,6.25,3.5,-6.25,-1.0
1.66,3.63,5.89,2.1,1.74,1,24,20.0,35.0,1.0,-1.5,0.75,0.0,1.25,0.75,2.0,0.75,11.0,11.25,4.25,3.0,2.0,1.0,6.25,5.25,1.0,1.0
2.19,3.2,3.58,2.33,1.6,1,24,27.5,22.5,0.0,-0.75,0.25,0.25,0.75,0.75,1.0,1.0,9.5,9.75,3.25,3.0,1.0,0.5,4.25,5.0,1.0,-2.0
2.53,3.11,3.03,2.32,1.61,0,24,22.5,17.5,0.75,-0.25,1.25,0.75,0.5,0.25,1.75,1.0,12.25,7.5,5.0,3.25,1.25,0.75,5.75,3.0,2.0,-1.75
4.3,3.26,1.96,2.29,1.62,0,24,26.25,22.5,0.75,2.0,0.75,0.5,0.75,1.5,1.5,2.0,10.25,12.0,3.75,4.5,2.25,3.0,2.0,4.0,-2.5,0.25
1.13,8.99,19.71,1.31,3.38,1,24,12.5,12.5,1.5,-1.0,1.0,0.25,1.75,0.75,2.75,1.0,15.25,6.75,5.75,1.75,2.5,1.0,6.25,3.5,-6.25,5.75
3.34,3.26,2.27,2.05,1.77,0,24,12.5,22.5,0.0,0.75,0.75,1.25,0.5,0.5,1.25,1.75,11.25,12.25,5.75,5.0,1.25,1.25,4.0,5.75,3.25,2.0
2.17,3.26,3.55,2.33,1.6,0,24,22.5,27.5,-0.75,0.0,0.5,0.25,0.25,0.75,0.75,1.0,13.0,9.5,3.25,3.25,0.5,1.0,5.0,4.25,2.0,1.0
3.19,3.51,2.23,1.65,2.25,0,25,27.5,7.5,1.0,2.0,0.25,0.75,1.25,2.25,1.5,3.0,11.25,14.5,4.0,5.5,2.25,2.5,4.25,6.0,2.5,-4.25
2.71,2.94,2.94,2.49,1.52,0,25,27.5,12.5,-1.75,-0.25,0.0,0.25,0.5,0.5,0.5,0.75,9.5,10.0,2.5,2.75,1.0,1.5,5.0,2.5,-1.5,-2.75
2.55,2.94,3.18,2.65,1.47,1,25,42.5,17.5,-1.75,0.25,0.0,0.25,0.0,0.75,0.0,1.0,4.0,10.75,0.5,2.5,0.0,1.75,1.5,4.25,3.5,-2.5
1.77,3.75,4.57,2.05,1.77,0,25,36.25,32.5,0.0,-1.0,0.75,0.25,0.5,0.25,1.25,0.5,7.0,7.75,2.75,2.75,1.25,0.25,3.25,3.5,3.5,1.25
3.84,3.31,2.06,2.11,1.72,0,25,26.25,28.75,-2.25,0.5,0.25,0.5,0.75,1.0,1.0,1.5,6.75,10.75,2.5,4.5,0.25,2.25,2.0,3.5,0.25,3.25
2.08,3.12,4.06,2.27,1.63,1,25,26.25,15.0,-0.5,-1.25,0.5,0.5,0.75,0.25,1.25,0.75,8.75,7.75,4.0,2.25,0.5,0.75,4.25,3.75,-1.75,2.25
3.2,3.02,2.48,2.39,1.57,0,25,20.0,32.5,-0.25,0.25,1.0,0.5,0.25,0.75,1.25,1.25,6.25,14.5,3.25,6.5,0.75,1.75,2.5,6.25,-3.25,1.25
1.88,3.73,4.01,1.83,1.98,0,25,10.0,22.5,1.5,2.0,0.5,1.0,1.25,1.5,1.75,2.5,14.5,10.0,5.0,3.75,3.0,2.5,7.25,5.25,-4.5,1.0
4.0,3.42,1.99,2.07,1.76,1,25,17.5,20.0,0.25,-0.25,0.25,1.0,0.75,0.25,1.0,1.25,10.75,6.25,2.5,3.25,1.75,0.75,4.25,2.5,-2.5,-3.25
3.06,2.85,2.72,2.99,1.39,1,25,32.5,42.5,-1.0,-1.75,0.25,0.0,0.25,0.0,0.5,0.0,7.75,4.0,2.75,0.5,0.25,0.0,3.5,1.5,1.25,3.5
6.6,3.61,1.61,2.31,1.61,1,26,20.0,25.0,-0.5,0.0,0.5,0.25,0.5,0.75,1.0,1.0,7.5,9.75,2.5,3.5,1.5,1.5,3.75,4.25,2.5,1.5
3.32,3.15,2.33,2.59,1.49,0,26,26.25,12.5,-2.0,-0.5,0.0,0.5,0.5,0.25,0.5,0.75,5.25,14.0,1.75,2.75,0.25,0.5,2.25,4.5,-0.75,1.25
6.09,4.45,1.52,1.64,2.25,0,26,20.0,5.0,0.25,2.25,0.25,1.0,0.75,1.75,1.0,2.75,7.75,13.75,2.25,5.75,2.25,2.5,2.0,5.5,-0.75,-3.5
2.98,3.23,2.48,2.26,1.64,1,26,27.5,33.75,-0.25,0.0,0.75,0.75,0.5,0.75,1.25,1.5,10.25,8.0,3.5,3.0,1.0,1.25,4.0,2.75,0.25,2.75
2.61,3.21,2.82,2.27,1.63,0,26,32.5,7.5,0.0,1.25,0.75,0.5,0.25,1.0,1.0,1.5,14.75,15.25,6.75,3.75,1.25,2.5,5.75,8.0,2.25,-3.5
1.47,4.39,7.07,1.79,2.03,0,26,17.5,20.0,2.0,0.25,1.0,0.75,1.5,0.25,2.5,1.0,8.5,9.0,3.5,3.25,2.5,1.25,4.5,1.75,0.5,1.5
1.62,3.9,5.74,2.12,1.72,1,26,23.75,28.75,1.25,-0.25,1.25,0.75,0.75,1.0,2.0,1.75,12.25,9.5,6.5,3.75,2.0,1.0,7.5,4.0,0.0,-0.5
1.76,3.69,4.76,2.05,1.77,1,26,31.25,27.5,0.5,-2.0,0.5,0.0,1.0,0.5,1.5,0.5,11.0,9.25,4.5,2.5,2.25,0.75,4.5,5.75,2.75,-1.25
1.82,3.27,5.25,2.46,1.54,1,26,32.5,23.75,0.0,1.25,0.75,1.25,0.25,0.75,1.0,2.0,14.75,12.25,6.75,6.5,1.25,2.0,5.75,7.5,2.25,0.0
2.34,3.32,3.18,1.91,1.9,0,26,20.0,26.25,0.25,-0.75,0.75,0.0,0.25,0.75,1.0,0.75,9.0,8.5,3.25,1.5,1.25,1.0,1.75,4.75,1.5,-5.5
2.14,3.15,3.83,2.65,1.47,0,27,25.0,20.0,-2.5,-1.0,0.5,0.25,0.25,0.25,0.75,0.5,5.25,6.25,2.0,2.0,0.0,1.0,3.25,2.0,-0.25,-1.75
1.2,6.81,14.37,1.58,2.37,1,27,7.5,17.5,0.75,-1.0,0.5,0.25,0.75,0.75,1.25,1.0,16.25,6.75,4.75,2.5,2.0,0.75,7.5,3.75,-4.0,2.0
2.23,3.09,3.62,2.45,1.55,0,27,20.0,35.0,-0.5,0.0,0.0,0.75,0.5,0.25,0.5,1.0,7.25,6.25,2.0,3.0,1.5,1.25,2.25,3.25,-2.5,-1.0
4.75,3.12,1.93,2.92,1.4,0,27,47.5,30.0,0.0,0.25,0.5,0.75,0.5,0.5,1.0,1.25,8.5,14.0,1.75,6.5,0.75,1.75,3.25,5.0,4.25,2.0
2.67,3.25,2.72,2.05,1.77,0,27,33.75,23.75,0.25,0.0,1.0,0.75,1.0,0.5,2.0,1.25,8.75,10.0,4.25,5.0,1.75,1.25,2.5,6.5,3.75,0.75
5.57,3.98,1.62,1.97,1.84,0,27,26.25,17.5,-0.5,1.5,0.5,0.75,1.0,1.0,1.5,1.75,10.0,10.5,3.25,4.0,0.75,2.5,5.75,5.0,-0.75,0.25
3.01,3.39,2.37,2.15,1.7,1,27,17.5,25.0,-0.5,-1.0,0.25,0.5,0.25,0.25,0.5,0.75,15.0,10.25,2.25,4.5,0.5,0.25,7.25,5.0,2.0,0.0
2.01,3.45,3.83,2.05,1.77,0,27,25.0,28.75,0.0,1.0,0.5,0.25,0.5,1.5,1.0,1.75,8.5,14.75,3.25,5.25,1.5,3.0,3.5,6.75,1.25,-0.25
1.2,7.05,13.24,1.4,2.89,1,27,10.0,22.5,1.75,-0.25,0.75,1.25,1.25,0.5,2.0,1.75,12.75,11.75,5.0,4.75,2.5,1.0,5.25,4.75,-0.5,-4.25
1.42,4.47,8.1,1.95,1.85,0,27,25.0,17.5,0.0,-1.0,0.5,0.25,0.5,0.75,1.0,1.0,8.5,6.75,3.25,2.5,1.5,0.75,3.5,3.75,1.25,2.0
1.77,3.75,4.64,1.76,2.07,0,28,36.25,27.5,0.5,0.5,0.0,0.75,1.25,0.25,1.25,1.0,14.25,8.25,5.0,2.25,2.25,1.75,7.5,3.0,1.75,2.0
1.81,3.59,4.61,2.27,1.63,0,28,21.25,17.5,0.0,-1.0,0.5,0.0,0.5,0.5,1.0,0.5,7.0,15.5,3.25,3.5,1.25,0.25,5.75,7.25,-1.0,2.0
4.51,3.9,1.75,1.72,2.12,1,28,33.75,10.0,-0.25,0.5,0.5,0.0,0.75,1.25,1.25,1.25,9.75,16.5,3.5,4.0,1.25,2.0,2.0,7.5,6.5,-5.5
2.56,3.11,2.97,2.37,1.58,0,28,17.5,20.0,-0.75,-0.75,1.5,0.0,0.5,0.25,2.0,0.25,11.5,9.0,4.5,2.0,1.0,1.0,4.0,3.75,-3.25,-1.0
4.59,3.39,1.86,2.24,1.65,0,28,35.0,25.0,0.0,0.0,0.5,0.5,0.25,0.5,0.75,1.0,8.0,9.25,3.25,4.0,1.25,1.5,3.25,3.25,-1.0,1.25
1.88,3.11,5.07,2.81,1.42,0,28,42.5,20.0,0.25,-0.75,0.5,0.25,0.5,0.75,1.0,1.0,10.25,8.0,2.25,3.5,1.0,0.75,3.5,3.25,1.25,1.75
2.05,3.41,3.72,2.11,1.72,1,28,36.25,31.25,-0.25,0.0,0.0,0.5,1.0,1.0,1.0,1.5,12.75,10.25,2.25,3.5,1.5,1.5,5.0,5.0,-5.25,2.5
1.41,4.42,8.78,2.05,1.76,1,28,28.75,20.0,-0.25,0.0,1.0,0.25,0.25,0.5,1.25,0.75,11.25,5.75,5.25,1.75,1.0,1.25,3.75,2.0,-2.25,-6.25
1.35,4.65,10.69,2.29,1.63,0,28,35.0,33.75,0.75,-1.5,0.75,0.75,0.5,0.0,1.25,0.75,10.75,6.0,5.5,2.25,2.0,0.25,4.75,2.75,5.25,2.75
3.53,3.78,1.99,1.65,2.24,1,28,17.5,10.0,1.0,2.5,0.5,1.0,1.0,1.75,1.5,2.75,11.5,10.75,3.75,5.25,1.75,3.0,5.25,5.0,-0.5,-2.0
