AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5,label,week,booking_points_home,booking_points_away,avg_goal_diff_home,avg_goal_diff_away,avg_first_half_goal_home,avg_first_half_goal_away,avg_second_half_goal_home,avg_second_half_goal_away,avg_goal_home,avg_goal_away,avg_shot_home,avg_shot_away,avg_shot_on_target_home,avg_shot_on_target_away,avg_points_home,avg_points_away,avg_corner_home,avg_corner_away,avg_foul_diff_home,avg_foul_diff_away
4.72,3.96,1.71,1.67,2.21,1,26,15.0,20.0,-2.0,1.75,0.75,1.25,0.0,1.25,0.75,2.5,8.0,12.25,1.75,5.0,0.25,2.5,1.5,3.0,-0.75,1.25
2.36,3.37,3.09,1.88,1.94,1,26,22.5,31.25,-1.0,-0.5,0.5,0.5,1.25,1.25,1.75,1.75,15.25,12.75,4.75,5.25,1.25,1.0,5.25,3.75,2.75,3.0
2.19,3.65,3.17,1.71,2.15,0,27,10.0,26.25,-0.25,-1.0,0.5,1.0,0.5,0.0,1.0,1.0,11.0,8.75,3.5,2.25,1.0,1.0,5.5,1.75,-2.75,0.25
2.39,3.74,2.75,1.49,2.58,1,27,22.5,17.5,0.75,2.25,0.75,1.5,1.5,1.25,2.25,2.75,13.0,12.5,5.75,5.25,2.25,2.5,3.25,4.25,-3.75,0.25
3.19,3.77,2.13,1.58,2.39,0,27,27.5,17.5,-1.0,-2.25,0.25,0.0,0.5,0.5,0.75,0.5,9.25,12.75,2.75,2.75,0.25,0.5,3.5,5.25,3.25,-1.75
4.43,3.91,1.76,1.63,2.28,0,27,17.5,20.0,1.25,2.0,0.75,1.0,1.25,1.25,2.0,2.25,15.75,12.25,4.5,4.0,2.0,3.0,3.75,4.75,0.75,-1.75
1.15,8.7,16.22,1.25,3.84,1,27,7.5,22.5,2.75,-2.5,1.5,0.0,1.75,1.0,3.25,1.0,18.5,13.25,7.25,3.5,3.0,0.0,9.0,6.0,-2.0,0.75
2.06,3.49,3.6,1.87,1.94,1,27,15.0,20.0,-3.0,-1.5,0.25,0.0,0.0,0.75,0.25,0.75,8.5,8.0,2.5,2.75,0.25,0.0,2.5,3.75,-0.25,2.25
6.5,4.98,1.44,1.45,2.7,1,27,26.25,15.0,-0.5,1.25,0.5,0.5,0.75,1.25,1.25,1.75,8.75,17.25,3.0,5.75,1.25,1.5,6.75,6.25,-1.5,-1.25
1.79,4.03,4.19,1.66,2.22,1,27,27.5,22.5,0.75,0.5,1.25,1.0,0.75,0.5,2.0,1.5,14.5,13.25,4.5,3.75,1.75,1.5,5.25,4.25,2.0,-2.75
3.63,4.17,1.89,1.37,3.05,0,27,20.0,7.5,2.0,2.75,1.0,1.5,1.25,1.75,2.25,3.25,12.25,18.5,4.0,7.25,3.0,3.0,4.75,9.0,-1.75,-2.0
2.04,3.59,3.64,1.85,1.97,1,28,25.0,7.5,-2.25,0.0,0.25,0.5,1.25,0.5,1.5,1.0,16.75,11.0,6.75,4.5,0.25,1.0,4.75,5.5,3.25,-5.0
1.73,4.09,4.53,1.57,2.39,1,28,15.0,33.75,2.25,-0.25,1.5,0.25,1.5,0.75,3.0,1.0,13.5,13.75,6.0,3.25,2.5,1.25,4.5,3.25,1.25,1.5
4.46,4.04,1.74,1.58,2.39,0,28,31.25,20.0,-0.5,0.0,1.0,0.75,0.0,1.0,1.0,1.75,9.75,13.25,3.5,5.5,1.25,1.5,3.25,4.0,-0.25,-2.5
1.35,5.49,8.07,1.39,2.95,1,28,15.0,25.0,1.25,1.75,1.0,0.25,0.75,2.75,1.75,3.0,17.0,15.25,6.0,6.25,1.5,2.0,6.0,4.25,-1.0,4.5
1.95,3.71,3.77,1.77,2.05,0,28,15.0,27.5,-0.25,-0.75,0.25,0.25,1.25,0.25,1.5,0.5,8.25,11.25,3.75,2.5,0.75,0.5,3.5,3.75,0.5,2.0
2.67,3.29,2.7,1.96,1.85,1,28,15.0,10.0,0.0,-2.5,1.0,0.25,0.5,0.0,1.5,0.25,13.5,10.75,4.0,2.5,1.0,0.25,3.75,2.75,-2.5,-0.25
2.46,3.65,2.72,1.51,2.55,1,28,7.5,25.0,-2.25,0.0,0.25,0.75,0.25,1.0,0.5,1.75,11.75,15.75,3.5,4.5,0.5,1.25,5.25,5.75,-2.0,2.75
2.27,3.48,3.1,1.8,2.01,0,28,23.75,28.75,-2.0,-0.75,0.25,0.5,0.5,0.75,0.75,1.25,9.25,6.5,2.25,2.5,0.25,1.25,3.25,4.5,3.25,-1.5
4.68,4.14,1.7,1.55,2.44,0,28,7.5,15.0,0.0,2.25,0.5,1.5,0.5,1.5,1.0,3.0,11.0,13.5,4.5,6.0,1.0,2.5,5.5,4.5,-5.0,1.25
1.91,3.79,3.83,1.73,2.11,0,29,27.5,10.0,1.75,0.0,0.5,0.25,2.25,0.75,2.75,1.0,14.5,9.25,5.5,3.75,2.0,1.0,4.75,3.75,6.25,-2.5
2.79,3.71,2.38,1.53,2.52,0,29,31.25,28.75,-1.25,-0.25,0.25,0.5,0.75,0.75,1.0,1.25,7.0,12.75,2.25,4.75,0.75,1.25,4.75,5.0,1.25,0.0
2.47,3.37,2.88,1.94,1.87,0,29,10.0,31.25,-2.0,-0.25,0.25,0.75,0.25,0.0,0.5,0.75,10.75,9.5,2.75,3.25,0.25,1.75,2.75,5.0,0.25,1.75
1.96,3.75,3.67,1.66,2.21,1,29,36.25,46.25,0.5,-1.0,0.5,0.5,1.0,1.5,1.5,2.0,13.75,16.0,4.75,6.75,1.75,1.0,3.25,4.75,1.75,2.25
1.07,12.43,30.41,1.19,4.5,1,29,10.0,17.5,2.0,0.25,1.0,0.25,1.5,1.0,2.5,1.25,16.75,13.25,6.25,4.75,3.0,1.5,7.0,4.75,0.75,-3.25
1.52,4.33,6.28,1.64,2.26,1,29,10.0,37.5,0.25,-2.0,0.75,0.25,0.75,0.25,1.5,0.5,12.75,10.0,5.75,2.5,1.75,0.25,4.5,4.5,-3.0,4.25
8.5,5.49,1.33,1.43,2.77,1,29,22.5,27.5,-0.25,1.5,0.25,1.0,0.25,1.0,0.5,2.0,12.75,10.0,2.25,3.75,0.75,2.25,3.25,3.25,1.25,-1.25
5.54,4.61,1.54,1.41,2.85,1,29,23.75,26.25,-0.75,1.25,0.25,1.0,1.25,1.0,1.5,2.0,15.75,17.5,5.0,6.75,0.5,1.5,6.0,5.0,0.75,-0.75
2.78,3.4,2.53,1.74,2.08,1,29,31.25,46.25,-0.25,-1.0,0.75,0.5,0.0,1.5,0.75,2.0,9.5,16.0,3.25,6.75,1.75,1.0,5.0,4.75,1.75,2.25
4.42,4.01,1.76,1.62,2.3,0,30,5.0,15.0,-0.5,0.75,0.5,1.0,0.5,1.0,1.0,2.0,10.25,13.75,4.0,7.0,0.5,1.75,4.75,4.0,-4.75,-2.0
2.05,3.65,3.51,1.54,2.47,0,30,36.25,27.5,0.25,-1.5,0.5,0.25,2.0,0.5,2.5,0.75,16.0,10.75,6.75,2.5,1.75,0.5,5.0,7.0,1.75,0.5
2.77,3.55,2.46,1.66,2.22,1,30,20.0,33.75,-1.0,0.0,0.25,0.75,0.75,0.5,1.0,1.25,10.0,15.0,4.0,6.0,1.25,1.75,3.25,5.5,-1.25,-2.0
5.86,4.95,1.48,1.31,3.42,1,30,17.5,7.5,0.75,2.75,0.75,1.75,1.5,1.5,2.25,3.25,10.75,18.25,4.0,6.75,2.25,3.0,7.5,6.5,-0.5,1.25
1.14,8.88,17.59,1.25,3.81,0,30,21.25,20.0,1.75,-1.25,1.5,0.25,1.5,0.25,3.0,0.5,18.5,11.25,7.75,2.0,2.0,0.75,5.75,2.5,-3.75,1.75
1.37,5.32,7.68,1.37,3.04,0,30,22.5,27.5,2.5,2.25,0.75,0.5,2.25,2.25,3.0,2.75,11.5,12.75,5.5,5.75,2.25,2.5,4.5,5.75,-1.0,6.5
3.66,3.52,2.04,1.87,1.93,0,30,31.25,41.25,-0.25,0.25,0.5,0.5,0.0,1.25,0.5,1.75,10.0,14.5,3.75,4.75,1.75,1.5,5.75,3.25,-0.25,3.0
2.46,3.2,3.01,2.13,1.71,0,30,28.75,22.5,-2.25,-2.25,0.25,0.0,0.25,0.25,0.5,0.25,9.75,10.25,2.75,2.0,0.25,0.0,4.75,2.75,-0.5,2.0
2.77,3.51,2.47,1.72,2.12,0,30,17.5,23.75,0.0,-1.0,0.25,0.5,0.75,1.25,1.0,1.75,9.25,13.5,3.75,5.5,1.0,0.5,4.75,6.25,-6.25,3.0
6.41,5.21,1.43,1.34,3.2,0,31,45.0,32.5,0.75,1.75,1.0,1.75,0.75,1.25,1.75,3.0,11.75,15.75,6.0,6.75,2.0,2.0,4.0,5.5,0.5,-5.25
2.04,3.46,3.7,1.77,2.06,1,31,21.25,31.25,-1.0,-1.75,0.25,0.5,1.25,0.25,1.5,0.75,11.75,10.25,4.5,3.75,0.5,0.5,5.5,6.0,3.75,0.25
7.91,5.34,1.36,1.46,2.68,0,31,25.0,17.5,-1.0,1.75,0.5,0.25,1.0,2.0,1.5,2.25,13.25,11.75,4.75,5.25,1.25,2.25,4.5,5.0,-1.75,-2.25
2.09,3.69,3.33,1.61,2.32,1,31,25.0,41.25,1.25,0.5,0.5,0.5,1.5,1.5,2.0,2.0,11.0,15.75,5.0,5.75,1.75,1.75,4.5,6.25,5.75,3.0
3.12,3.7,2.19,1.69,2.16,1,31,25.0,25.0,-1.25,-0.75,0.25,0.25,0.5,0.0,0.75,0.25,13.75,10.75,3.0,4.0,0.75,1.0,4.75,6.5,2.25,-0.75
1.71,3.96,4.77,1.74,2.09,1,31,41.25,12.5,0.25,-0.25,0.25,0.25,1.25,0.75,1.5,1.0,14.75,12.5,4.25,5.0,1.5,1.0,4.0,4.5,1.25,-4.0
1.37,5.39,7.48,1.36,3.1,1,31,12.5,26.25,2.75,0.0,2.25,0.5,1.5,0.75,3.75,1.25,18.75,14.5,8.5,6.0,3.0,1.0,5.25,6.25,-0.5,0.25
2.31,3.45,3.06,1.82,1.98,0,31,30.0,17.5,-1.0,0.25,0.5,0.25,0.25,0.75,0.75,1.0,12.25,11.75,2.5,4.25,1.0,1.25,6.5,6.25,1.25,-7.5
5.79,4.36,1.55,1.71,2.14,0,31,20.0,22.5,-1.25,-0.5,0.25,0.5,0.25,1.25,0.5,1.75,9.0,10.0,1.5,4.0,0.25,1.5,3.25,6.75,0.75,2.25
2.13,3.61,3.32,1.6,2.34,1,32,28.75,25.0,0.25,0.75,0.75,0.75,0.5,1.25,1.25,2.0,12.75,18.25,5.0,5.75,1.0,1.75,5.0,5.0,-0.5,2.5
2.68,3.56,2.53,1.71,2.15,1,32,15.0,31.25,0.0,-0.5,0.5,0.75,1.0,0.5,1.5,1.25,11.25,8.5,4.5,3.75,1.25,1.0,4.0,3.75,-4.0,7.5
1.67,4.06,4.95,1.7,2.17,0,32,28.75,32.5,-0.5,-2.25,0.75,0.0,0.5,0.75,1.25,0.75,10.25,15.5,5.0,4.25,1.25,0.5,6.0,7.0,0.0,1.75
13.52,7.27,1.2,1.32,3.35,0,32,27.5,12.5,0.25,2.25,1.0,2.0,0.5,1.0,1.5,3.0,10.5,15.75,4.25,7.5,1.5,3.0,5.0,4.25,-1.25,-0.5
1.73,4.04,4.5,1.67,2.21,1,32,36.25,30.0,1.25,-0.5,0.25,0.25,2.0,0.5,2.25,0.75,11.5,7.75,3.5,2.0,2.25,0.5,5.25,2.75,0.0,1.75
2.71,3.65,2.46,1.61,2.32,1,32,22.5,50.0,-0.25,0.25,0.25,0.75,0.25,0.75,0.5,1.5,11.75,12.75,3.25,6.0,1.25,1.75,7.0,4.25,-5.25,0.0
1.26,6.25,10.55,1.38,3.01,0,32,20.0,27.5,1.5,0.0,0.0,0.5,2.0,0.25,2.0,0.75,11.5,15.75,5.5,3.25,2.25,1.0,4.75,7.5,0.25,-0.75
1.47,4.68,6.42,1.43,2.78,1,32,22.5,28.75,-1.0,-1.25,0.25,0.25,1.0,1.0,1.25,1.25,10.5,10.25,3.5,4.5,1.0,0.25,8.25,5.0,0.5,3.5
1.22,6.6,12.55,1.35,3.14,1,32,30.0,25.0,1.0,-1.25,1.5,0.25,0.75,0.75,2.25,1.0,14.0,12.25,6.25,4.5,2.0,1.0,4.75,5.5,-4.0,-3.5
1.26,6.51,9.83,1.33,3.27,1,33,21.25,12.5,2.25,0.25,2.0,0.25,1.0,1.0,3.0,1.25,15.75,13.0,7.0,4.75,3.0,1.75,6.0,4.75,-1.0,-5.25
2.7,3.75,2.43,1.51,2.55,0,33,25.0,22.5,-1.25,1.25,0.25,0.25,1.0,2.0,1.25,2.25,8.25,13.5,3.5,3.75,0.25,2.25,3.25,5.75,5.5,-1.25
1.93,3.72,3.85,1.82,2.0,0,33,17.5,25.0,-1.5,-0.75,0.25,0.25,0.75,0.5,1.0,0.75,12.0,11.75,3.0,3.75,0.5,1.0,4.25,7.0,-2.75,-4.5
4.99,4.24,1.63,1.51,2.56,0,33,28.75,20.0,-0.75,0.25,0.5,0.75,0.5,1.0,1.0,1.75,8.25,11.25,4.0,4.5,0.75,1.75,3.25,7.0,8.25,1.0
1.61,4.2,5.33,1.56,2.41,1,33,31.25,12.5,0.25,-0.25,0.5,0.75,1.0,0.5,1.5,1.25,15.0,11.5,5.75,5.5,1.75,1.75,5.25,4.75,0.0,0.5
2.55,3.55,2.66,1.71,2.13,1,33,30.0,25.0,0.5,-0.25,0.5,0.75,0.5,0.5,1.0,1.25,15.75,10.5,4.25,4.0,1.5,0.75,6.25,3.0,-1.25,-1.5
9.86,6.06,1.28,1.33,3.3,1,33,30.0,28.75,-2.5,1.0,0.0,1.25,0.75,0.75,0.75,2.0,14.25,13.5,4.0,4.75,0.25,1.5,6.75,5.0,-0.25,-0.25
2.32,3.67,2.9,1.56,2.41,0,33,21.25,30.0,1.0,1.25,1.25,0.0,1.0,2.0,2.25,2.0,14.75,12.0,6.25,5.5,2.0,2.25,5.0,5.5,-2.25,2.0
5.12,4.06,1.65,1.75,2.09,1,33,43.75,27.5,-0.5,-0.75,0.25,0.5,0.5,0.5,0.75,1.0,8.0,17.75,2.75,4.0,0.5,1.0,3.0,4.25,2.75,1.5
7.02,5.21,1.4,1.37,3.06,1,34,17.5,26.25,-0.25,0.0,0.5,0.75,0.5,0.5,1.0,1.25,12.5,14.0,4.0,5.5,1.25,1.25,5.75,4.25,-2.0,1.5
1.73,4.43,4.08,1.33,3.26,1,34,30.0,26.25,0.5,1.0,0.25,1.0,0.75,1.25,1.0,2.25,10.75,15.5,4.5,6.25,2.25,1.75,3.75,5.0,0.0,-0.25
1.32,5.77,8.43,1.29,3.56,1,34,25.0,41.25,0.5,-1.75,0.25,0.0,1.5,0.75,1.75,0.75,12.75,14.5,3.25,4.0,1.75,0.25,6.5,7.0,-1.25,-0.25
1.82,3.95,4.1,1.58,2.38,1,34,12.5,41.25,0.0,-1.0,0.5,0.25,1.0,0.75,1.5,1.0,13.5,7.5,5.25,3.25,1.75,0.5,3.75,2.5,-5.25,1.0
1.26,6.54,9.77,1.31,3.42,0,34,22.5,25.0,-0.5,1.25,0.75,1.0,0.75,0.75,1.5,1.75,12.5,16.5,4.75,6.75,1.0,2.25,6.5,5.5,0.0,-3.0
1.35,5.46,8.02,1.35,3.17,1,34,26.25,31.25,0.75,-0.75,1.0,0.5,0.75,0.5,1.75,1.0,15.0,8.5,4.75,3.75,1.5,0.75,5.25,2.75,-0.75,5.0
3.86,3.58,1.97,1.72,2.14,1,34,15.0,15.0,-0.5,-0.25,0.75,0.5,0.25,0.75,1.0,1.25,9.5,12.25,4.5,3.5,1.75,0.75,5.0,5.0,2.75,-2.5
1.62,4.36,4.93,1.41,2.85,1,34,27.5,22.5,0.0,-0.75,0.75,0.25,0.75,0.75,1.5,1.0,12.5,7.5,4.75,2.75,0.75,0.5,3.75,3.5,1.0,1.5
4.32,4.47,1.69,1.32,3.33,1,34,25.0,21.25,0.25,1.5,0.75,2.0,1.0,0.5,1.75,2.5,15.5,15.75,4.25,7.0,1.75,3.0,4.25,6.25,2.0,0.5
1.92,3.91,3.75,1.57,2.41,0,5,33.75,22.5,1.0,-1.0,0.5,0.25,1.75,0.75,2.25,1.0,13.75,10.5,4.5,4.0,1.75,0.25,6.75,3.5,-2.5,1.75
1.22,7.26,11.2,1.21,4.17,1,5,21.25,25.0,2.25,0.75,2.0,0.75,2.25,1.0,4.25,1.75,18.5,15.0,8.25,4.75,2.25,2.0,7.5,7.5,-2.75,1.75
4.82,4.15,1.67,1.57,2.4,1,5,33.75,17.5,-2.5,-0.25,0.25,0.5,0.25,0.75,0.5,1.25,7.25,13.0,1.0,5.0,0.0,1.25,4.0,6.25,0.75,-2.0
1.47,4.78,6.34,1.42,2.83,1,5,15.0,20.0,2.0,-0.5,1.75,0.5,0.75,1.5,2.5,2.0,16.5,12.5,6.25,5.25,2.5,0.75,6.0,3.75,-1.25,2.75
2.27,3.41,3.16,1.81,2.01,0,5,15.0,15.0,0.5,-0.75,0.25,1.0,1.5,0.25,1.75,1.25,13.5,13.25,4.75,4.75,1.25,1.25,6.0,4.25,3.0,0.25
1.21,6.84,13.27,1.41,2.84,1,5,17.5,43.75,1.5,-3.5,0.5,0.0,1.5,0.5,2.0,0.5,14.0,8.5,5.75,2.5,2.25,0.25,5.25,4.0,-1.0,-0.5
1.69,3.89,5.06,1.86,1.95,1,5,15.0,20.0,0.0,-0.75,0.25,0.0,0.25,0.75,0.5,0.75,12.0,10.5,3.5,4.25,1.0,1.0,5.25,3.5,-0.75,0.0
3.0,3.72,2.25,1.56,2.41,0,5,22.5,17.5,0.0,0.5,1.0,1.25,0.5,0.75,1.5,2.0,13.75,12.25,5.25,5.5,1.75,1.5,4.0,5.0,-2.5,0.75
1.64,4.18,5.07,1.59,2.34,1,5,15.0,10.0,0.25,0.5,0.75,0.5,0.0,0.75,0.75,1.25,10.25,7.5,4.25,3.0,1.5,1.75,5.5,2.75,2.0,0.25
3.15,3.61,2.23,1.68,2.19,0,6,41.25,33.75,-2.25,1.25,0.0,0.75,0.5,1.25,0.5,2.0,8.0,10.5,2.25,3.75,0.25,2.0,4.0,5.75,1.75,-2.0
2.03,3.62,3.61,1.69,2.17,1,6,15.0,41.25,-0.5,-2.25,0.25,0.75,0.5,0.0,0.75,0.75,7.0,9.0,2.5,2.5,1.0,0.0,3.25,3.5,-1.25,1.0
7.49,4.96,1.4,1.59,2.36,0,6,17.5,15.0,-1.0,1.5,0.0,0.25,0.75,1.75,0.75,2.0,9.0,16.0,3.5,6.5,0.75,2.25,3.5,6.75,-0.25,-3.75
1.75,4.11,4.32,1.53,2.5,0,6,20.0,22.5,-0.5,0.75,0.75,1.25,0.75,0.25,1.5,1.5,12.75,10.75,3.75,4.0,1.75,2.0,4.5,2.5,1.75,-4.0
13.96,8.08,1.18,1.23,4.03,1,6,35.0,26.25,-0.75,1.5,0.25,1.75,0.5,1.75,0.75,3.5,10.75,18.0,3.5,7.75,0.5,2.25,4.5,7.75,2.5,-2.75
2.96,3.63,2.31,1.57,2.4,0,6,22.5,15.0,0.75,1.75,0.75,1.5,1.25,0.75,2.0,2.25,16.25,18.0,7.5,5.75,2.0,2.5,7.25,6.0,-3.5,-2.25
3.71,3.57,2.0,1.74,2.09,1,6,20.0,12.5,-1.0,0.75,0.75,1.0,0.0,0.5,0.75,1.5,13.5,12.5,4.25,5.5,0.75,2.0,4.25,5.25,0.5,3.75
2.64,3.47,2.62,1.76,2.06,0,6,36.25,17.5,-1.5,0.25,0.25,0.75,1.0,0.25,1.25,1.0,12.0,13.25,4.5,4.25,0.0,1.5,3.5,5.25,4.25,-0.5
1.86,3.87,4.03,1.61,2.31,1,6,22.5,12.5,0.25,1.0,1.0,0.5,0.5,1.25,1.5,1.75,12.75,15.75,5.25,5.75,1.0,1.5,4.5,5.0,3.0,1.75
2.44,3.5,2.87,1.78,2.05,0,7,25.0,30.0,0.25,-0.75,0.75,0.25,0.25,0.75,1.0,1.0,8.75,10.0,3.0,3.5,1.5,0.5,2.5,4.0,-2.0,1.5
2.91,3.54,2.37,1.73,2.12,1,7,20.0,36.25,-0.5,-1.0,0.25,0.5,0.75,0.75,1.0,1.25,9.0,13.5,3.25,4.25,1.0,0.25,3.5,4.5,-0.5,3.25
2.21,3.48,3.24,1.77,2.05,1,7,32.5,22.5,-2.0,-1.75,0.5,0.25,0.25,0.25,0.75,0.5,8.25,6.0,2.75,1.75,0.0,0.5,3.0,2.75,2.25,-0.5
1.35,5.24,8.71,1.53,2.51,1,7,17.5,25.0,1.5,-1.5,1.25,0.75,0.75,0.25,2.0,1.0,20.0,10.25,6.0,3.75,2.25,0.5,6.75,3.0,0.25,1.0
2.67,3.66,2.5,1.5,2.56,1,7,22.5,12.5,0.5,-1.0,0.5,0.25,0.75,0.75,1.25,1.0,11.5,13.75,3.25,4.25,1.5,1.25,4.5,5.0,-3.0,0.5
1.84,3.69,4.31,1.96,1.85,1,7,12.5,12.5,1.5,-1.75,0.5,0.0,1.75,0.5,2.25,0.5,14.25,8.5,6.75,3.25,2.0,0.0,5.25,2.5,-0.75,0.25
3.89,4.19,1.82,1.35,3.16,1,7,7.5,26.25,2.5,2.5,0.25,2.0,2.25,1.75,2.5,3.75,17.25,16.25,7.25,8.5,3.0,3.0,7.0,6.75,-3.75,-1.5
2.12,3.69,3.29,1.62,2.31,1,7,12.5,23.75,0.25,-1.0,0.75,0.5,0.25,0.25,1.0,0.75,14.0,11.0,4.75,4.5,1.5,0.25,6.5,4.5,0.5,3.5
2.36,3.56,2.92,1.67,2.22,1,7,15.0,25.0,1.25,1.0,1.25,0.75,1.0,1.25,2.25,2.0,14.25,14.0,6.25,7.25,2.5,2.5,5.75,6.0,2.5,-3.5
1.11,10.28,19.29,1.18,4.57,0,8,23.75,25.0,2.5,0.0,2.0,0.5,1.5,0.5,3.5,1.0,14.75,11.5,8.25,3.5,3.0,1.0,6.0,2.25,-2.0,-1.0
5.77,4.34,1.55,1.64,2.26,1,8,10.0,20.0,-2.75,1.5,0.0,1.5,0.5,1.5,0.5,3.0,7.25,14.25,2.25,5.75,0.0,3.0,2.5,4.25,-2.75,1.0
2.36,3.85,2.74,1.48,2.62,1,8,23.75,20.0,-1.0,0.5,0.25,1.0,0.5,0.5,0.75,1.5,12.5,12.75,4.75,4.0,0.25,1.5,4.5,5.25,4.25,-1.25
1.5,4.65,6.08,1.56,2.44,0,8,22.5,25.0,0.25,-1.25,0.75,0.25,1.25,0.75,2.0,1.0,13.5,9.25,6.0,3.5,1.75,0.75,4.0,3.5,-3.25,-1.5
3.77,3.58,1.99,1.82,1.99,0,8,17.5,15.0,-0.75,0.5,0.5,1.25,0.5,0.25,1.0,1.5,10.5,13.25,2.25,5.25,0.75,2.0,4.75,4.25,-1.25,2.25
3.76,3.91,1.91,1.54,2.45,0,8,17.5,20.0,-1.25,1.25,0.25,0.75,0.75,1.0,1.0,1.75,13.5,18.5,4.75,6.0,0.75,2.25,5.75,5.5,0.0,-0.5
4.87,4.31,1.64,1.57,2.42,1,8,28.75,10.0,0.0,1.25,0.75,0.25,0.5,1.75,1.25,2.0,14.25,17.0,4.5,6.75,1.0,2.25,5.75,7.25,1.25,-0.75
2.09,3.58,3.45,1.69,2.18,1,8,30.0,25.0,-1.25,-1.0,0.75,1.0,0.25,0.25,1.0,1.25,10.75,10.5,4.0,4.5,0.5,0.25,3.5,3.5,0.0,4.25
2.72,3.35,2.62,1.93,1.87,1,8,27.5,10.0,-0.25,1.75,0.25,1.0,0.75,1.5,1.0,2.5,10.0,13.25,3.0,7.0,0.75,2.0,3.75,5.5,0.5,0.75
1.89,3.64,4.14,1.85,1.97,1,9,12.5,25.0,1.0,0.0,1.75,0.5,0.0,0.5,1.75,1.0,14.5,10.25,6.0,3.5,2.5,1.0,4.25,2.0,2.25,-2.0
2.42,3.43,2.91,1.74,2.08,0,9,41.25,22.5,-0.75,-1.75,0.25,0.5,1.0,0.5,1.25,1.0,10.25,10.75,4.25,4.5,1.0,0.25,2.5,4.75,0.75,-0.5
1.23,6.57,11.94,1.43,2.77,1,9,10.0,22.5,1.75,-0.5,0.25,0.5,2.75,0.5,3.0,1.0,17.0,10.25,7.5,2.75,2.25,0.5,6.5,4.5,1.0,-0.5
1.22,6.73,13.07,1.45,2.71,1,9,22.5,7.5,0.75,-2.25,0.5,0.0,1.0,0.5,1.5,0.5,17.25,4.75,5.25,1.25,1.75,0.0,5.0,1.0,-3.0,-3.75
8.66,6.25,1.3,1.26,3.78,1,9,20.0,20.0,0.0,1.75,1.25,1.25,0.5,1.5,1.75,2.75,16.0,14.5,5.75,6.5,1.0,2.5,5.25,5.25,0.5,-2.0
2.51,3.52,2.73,1.65,2.25,1,9,12.5,20.0,2.0,-1.25,1.25,0.25,1.5,0.75,2.75,1.0,12.5,11.5,6.0,4.5,2.5,0.75,4.75,5.0,0.0,1.75
1.35,5.3,8.36,1.53,2.51,1,9,20.0,10.0,0.25,-1.25,1.0,0.5,1.0,0.25,2.0,0.75,14.0,11.75,7.0,2.75,1.75,0.5,3.25,5.0,-4.75,0.5
1.78,3.87,4.34,1.61,2.32,0,9,20.0,26.25,1.5,-0.25,1.5,1.0,1.75,0.75,3.25,1.75,14.5,12.5,5.75,4.25,3.0,1.0,6.25,5.25,3.5,-1.0
3.28,3.78,2.08,1.45,2.71,0,9,20.0,28.75,-0.25,-0.75,1.75,0.5,0.25,1.0,2.0,1.5,14.75,13.75,6.5,6.0,1.0,0.5,3.0,4.25,4.25,3.0
2.6,3.36,2.76,1.9,1.91,1,10,12.5,15.0,0.0,2.0,0.75,1.5,0.75,1.75,1.5,3.25,11.0,10.75,4.25,6.0,1.25,2.5,4.75,4.75,-2.75,0.25
2.83,3.46,2.47,1.76,2.06,1,10,10.0,7.5,-2.25,0.0,0.0,1.5,0.5,0.25,0.5,1.75,6.0,13.5,1.75,5.75,0.0,1.25,2.0,5.0,-2.75,4.0
3.58,4.0,1.93,1.52,2.49,0,10,27.5,12.5,0.0,0.75,0.75,0.25,1.0,2.25,1.75,2.5,12.25,16.25,5.25,6.75,1.0,1.5,5.75,6.25,2.5,3.75
3.55,3.52,2.07,1.78,2.03,1,10,15.0,12.5,-0.25,1.25,0.5,2.0,0.75,0.5,1.25,2.5,8.5,14.0,3.0,6.5,1.0,2.5,3.75,3.25,-1.25,1.75
3.67,3.7,1.98,1.61,2.31,1,10,15.0,17.5,-1.75,0.75,0.25,1.25,0.75,1.0,1.0,2.25,11.25,13.5,4.75,6.25,0.25,1.75,4.5,2.75,-3.5,-4.5
1.41,5.27,6.77,1.3,3.43,1,10,12.5,25.0,1.0,0.75,1.25,0.5,1.0,1.0,2.25,1.5,13.0,13.75,5.5,5.0,2.5,1.75,3.5,4.75,-1.25,-1.0
2.73,3.56,2.48,1.68,2.18,1,10,33.75,15.0,-0.5,-0.5,0.75,1.25,0.75,0.5,1.5,1.75,10.25,17.5,4.0,5.75,0.75,0.75,3.0,5.5,0.5,0.5
6.11,4.42,1.52,1.66,2.21,1,10,15.0,22.5,-1.25,1.0,0.75,1.25,0.25,1.25,1.0,2.5,14.25,14.25,3.25,4.5,0.5,2.5,5.5,7.0,-0.5,1.25
1.84,3.92,3.97,1.51,2.53,1,10,30.0,43.75,-0.75,-0.25,0.25,0.25,1.25,1.0,1.5,1.25,12.25,11.0,5.75,4.0,0.5,1.25,4.5,2.75,-1.0,4.0
2.34,3.62,2.91,1.57,2.41,1,11,12.5,40.0,1.25,0.0,2.0,1.0,0.75,0.75,2.75,1.75,15.25,11.0,7.0,4.25,2.5,1.0,3.75,6.0,-0.25,5.0
1.51,4.62,5.92,1.43,2.78,1,11,12.5,20.0,0.25,-0.25,0.25,1.5,2.0,0.5,2.25,2.0,15.0,15.5,5.5,6.25,1.0,1.25,4.5,5.5,1.5,1.0
